ID,ChrSpecID,SpellID,Threshold,ItemSetID
1589,0,21618,2,476
1590,0,24461,3,476
1591,0,24462,5,476
1592,0,9331,2,477
1593,0,24465,3,477
1594,0,24467,5,477
1603,0,21618,2,475
1604,0,24457,3,475
1605,0,24460,5,475
1615,0,9140,5,161
1616,0,14707,3,161
1617,0,9760,2,161
1618,0,7534,4,161
1619,0,18681,2,241
1620,0,29068,3,536
1621,0,28787,8,528
1622,0,28789,6,528
1623,0,28775,2,528
1624,0,28774,4,528
1627,0,14467,2,391
1628,0,23047,3,391
1629,0,14047,6,391
1631,0,9318,2,465
1632,0,9336,2,466
1633,0,9331,2,478
1634,0,24469,3,478
1635,0,24471,5,478
1637,0,14467,2,384
1638,0,22738,3,384
1639,0,14049,6,384
1640,0,17332,2,65
1641,0,14047,2,341
1642,0,23025,4,341
1643,0,14462,6,341
1644,0,14047,2,342
1645,0,23044,4,342
1646,0,14462,6,342
1649,0,14047,2,346
1650,0,14462,6,346
1651,0,23047,4,346
1657,0,14467,6,551
1658,0,23218,4,551
1659,0,14049,2,551
1660,0,26111,3,495
1661,0,18384,3,472
1662,0,7503,2,472
1690,0,14047,2,549
1691,0,23044,4,549
1692,0,14467,6,549
1693,0,7503,2,487
1694,0,7597,3,487
1695,0,23554,3,203
1696,0,21741,5,203
1697,0,23553,8,203
1698,0,18382,5,205
1699,0,23556,8,205
1700,0,23557,3,205
1701,0,23572,5,207
1702,0,21895,3,207
1703,0,23573,8,207
1710,0,14047,6,392
1711,0,23047,3,392
1712,0,14467,2,392
1713,0,7503,2,484
1714,0,7597,3,484
1715,0,23048,4,548
1716,0,14467,6,548
1717,0,14049,2,548
1720,0,7516,2,124
1721,0,9764,3,124
1722,0,18686,4,124
1723,0,13665,5,124
1727,0,18979,2,142
1728,0,23863,3,142
1729,0,9142,4,142
1730,0,26172,3,508
1731,0,28829,4,529
1732,0,28830,8,529
1733,0,28831,2,529
1734,0,28746,6,529
1735,0,9408,2,480
1736,0,24483,5,480
1737,0,24482,3,480
1738,0,9417,2,482
1739,0,24489,3,482
1740,0,24491,5,482
1741,0,7503,2,488
1742,0,18384,3,488
1743,0,13675,2,474
1744,0,24456,3,474
1745,0,24431,5,474
1756,0,26135,3,506
1760,0,14047,2,546
1761,0,14467,6,546
1762,0,23025,4,546
1763,0,14047,2,544
